date,adj_close,adj_factor,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2015-01-09,496.17,1,504.92,494.79,504.76,2054956.0,496.17,0.0,504.92,494.79,504.76,1.0,2054956.0
2015-01-08,502.68,1,503.48,491.0,497.99,3344395.0,502.68,0.0,503.48,491.0,497.99,1.0,3344395.0
2015-01-07,501.1,1,507.244,499.65,507.0,2059366.0,501.1,0.0,507.244,499.65,507.0,1.0,2059366.0
2015-01-06,501.96,1,516.175,501.05,515.0,2891950.0,501.96,0.0,516.175,501.05,515.0,1.0,2891950.0
2015-01-05,513.87,1,524.33,513.06,523.26,2054238.0,513.87,0.0,524.33,513.06,523.26,1.0,2054238.0
2015-01-02,524.81,1,531.27,524.1,529.01,1446662.0,524.81,0.0,531.27,524.1,529.01,1.0,1446662.0
2014-12-31,526.4,1,532.6,525.8,531.25,1371819.0,526.4,0.0,532.6,525.8,531.25,1.0,1371819.0
2014-12-30,530.42,1,531.15,527.13,528.09,873923.0,530.42,0.0,531.15,527.13,528.09,1.0,873923.0
2014-12-29,530.33,1,535.48,530.011,532.19,2276104.0,530.33,0.0,535.48,530.011,532.19,1.0,2276104.0
2014-12-26,534.03,1,534.25,527.31,528.77,1037727.0,534.03,0.0,534.25,527.31,528.77,1.0,1037727.0
2014-12-24,528.77,1,531.759,527.02,530.51,704035.0,528.77,0.0,531.759,527.02,530.51,1.0,704035.0
2014-12-23,530.59,1,534.56,526.29,527.0,2191567.0,530.59,0.0,534.56,526.29,527.0,1.0,2191567.0
2014-12-22,524.87,1,526.46,516.08,516.08,2723599.0,524.87,0.0,526.46,516.08,516.08,1.0,2723599.0
2014-12-19,516.35,1,517.72,506.9106,511.51,3680148.0,516.35,0.0,517.72,506.9106,511.51,1.0,3680148.0
2014-12-18,511.1,1,513.87,504.7,512.95,2918730.0,511.1,0.0,513.87,504.7,512.95,1.0,2918730.0
2014-12-17,504.89,1,507.0,496.81,497.0,2875281.0,504.89,0.0,507.0,496.81,497.0,1.0,2875281.0
2014-12-16,495.39,1,513.05,489.0,511.56,3953371.0,495.39,0.0,513.05,489.0,511.56,1.0,3953371.0
2014-12-15,513.8,1,523.1,513.27,522.74,2812786.0,513.8,0.0,523.1,513.27,522.74,1.0,2812786.0
2014-12-12,518.66,1,528.5,518.66,523.51,1989117.0,518.66,0.0,528.5,518.66,523.51,1.0,1989117.0
2014-12-11,528.34,1,533.92,527.1,527.8,1610964.0,528.34,0.0,533.92,527.1,527.8,1.0,1610964.0
2014-12-10,526.06,1,536.33,525.56,533.08,1716835.0,526.06,0.0,536.33,525.56,533.08,1.0,1716835.0
2014-12-09,533.37,1,534.19,520.5,522.14,1871268.0,533.37,0.0,534.19,520.5,522.14,1.0,1871268.0
2014-12-08,526.98,1,531.0,523.79,527.13,2327127.0,526.98,0.0,531.0,523.79,527.13,1.0,2327127.0
2014-12-05,525.26,1,532.89,524.28,531.0,2558649.0,525.26,0.0,532.89,524.28,531.0,1.0,2558649.0
2014-12-04,537.31,1,537.34,528.59,531.16,1392208.0,537.31,0.0,537.34,528.59,531.16,1.0,1392208.0
2014-12-03,531.32,1,535.996,529.26,531.44,1279288.0,531.32,0.0,535.996,529.26,531.44,1.0,1279288.0
2014-12-02,533.75,1,535.5,529.8,533.51,1522481.0,533.75,0.0,535.5,529.8,533.51,1.0,1522481.0
2014-12-01,533.8,1,541.41,531.86,538.9,2109599.0,533.8,0.0,541.41,531.86,538.9,1.0,2109599.0
2014-11-28,541.83,1,542.0,536.6,540.62,1145231.0,541.83,0.0,542.0,536.6,540.62,1.0,1145231.0
2014-11-26,540.37,1,541.55,537.042,540.88,1519503.0,540.37,0.0,541.55,537.042,540.88,1.0,1519503.0
2014-11-25,541.08,1,543.98,538.602,539.0,1784967.0,541.08,0.0,543.98,538.602,539.0,1.0,1784967.0
2014-11-24,539.27,1,542.7,535.62,537.65,1701682.0,539.27,0.0,542.7,535.62,537.65,1.0,1701682.0
2014-11-21,537.5,1,542.14,536.56,541.61,2218249.0,537.5,0.0,542.14,536.56,541.61,1.0,2218249.0
2014-11-20,534.83,1,535.11,531.08,531.25,1559131.0,534.83,0.0,535.11,531.08,531.25,1.0,1559131.0
2014-11-19,536.99,1,538.24,530.08,535.0,1388440.0,536.99,0.0,538.24,530.08,535.0,1.0,1388440.0
2014-11-18,535.03,1,541.94,534.17,537.5,1957664.0,535.03,0.0,541.94,534.17,537.5,1.0,1957664.0
2014-11-17,536.51,1,543.79,534.061,543.58,1721282.0,536.51,0.0,543.79,534.061,543.58,1.0,1721282.0
2014-11-14,544.4,1,546.68,542.15,546.68,1285991.0,544.4,0.0,546.68,542.15,546.68,1.0,1285991.0
2014-11-13,545.38,1,549.8,543.48,549.8,1335719.0,545.38,0.0,549.8,543.48,549.8,1.0,1335719.0
2014-11-12,547.31,1,550.46,545.17,550.39,1126594.0,547.31,0.0,550.46,545.17,550.39,1.0,1126594.0
2014-11-11,550.29,1,551.9399,546.3,548.49,964866.0,550.29,0.0,551.9399,546.3,548.49,1.0,964866.0
2014-11-10,547.49,1,549.59,541.02,541.46,1131546.0,547.49,0.0,549.59,541.02,541.46,1.0,1131546.0
2014-11-07,541.01,1,546.21,538.67,546.21,1629259.0,541.01,0.0,546.21,538.67,546.21,1.0,1629259.0
2014-11-06,542.04,1,546.885,540.97,545.5,1329604.0,542.04,0.0,546.885,540.97,545.5,1.0,1329604.0
2014-11-05,545.92,1,556.8,544.05,556.8,2026740.0,545.92,0.0,556.8,544.05,556.8,1.0,2026740.0
2014-11-04,554.11,1,555.5,549.3,553.0,1240761.0,554.11,0.0,555.5,549.3,553.0,1.0,1240761.0
2014-11-03,555.22,1,557.9,553.23,555.5,1378511.0,555.22,0.0,557.9,553.23,555.5,1.0,1378511.0
2014-10-31,559.08,1,559.57,554.75,559.35,2032887.0,559.08,0.0,559.57,554.75,559.35,1.0,2032887.0
2014-10-30,550.31,1,552.8,543.51,548.95,1451667.0,550.31,0.0,552.8,543.51,548.95,1.0,1451667.0
2014-10-29,549.33,1,554.19,546.98,550.0,1767107.0,549.33,0.0,554.19,546.98,550.0,1.0,1767107.0
2014-10-28,548.9,1,548.98,541.62,543.0,1273372.0,548.9,0.0,548.98,541.62,543.0,1.0,1273372.0
2014-10-27,540.77,1,544.41,537.03,537.03,1184973.0,540.77,0.0,544.41,537.03,537.03,1.0,1184973.0
2014-10-24,539.78,1,544.88,535.79,544.36,1972047.0,539.78,0.0,544.88,535.79,544.36,1.0,1972047.0
2014-10-23,543.98,1,547.22,535.85,539.32,2345296.0,543.98,0.0,547.22,535.85,539.32,1.0,2345296.0
2014-10-22,532.71,1,539.8,528.8,529.89,2917183.0,532.71,0.0,539.8,528.8,529.89,1.0,2917183.0
2014-10-21,526.54,1,526.79,519.11,525.19,2332531.0,526.54,0.0,526.79,519.11,525.19,1.0,2332531.0
2014-10-20,520.84,1,521.76,508.1,509.45,2605505.0,520.84,0.0,521.76,508.1,509.45,1.0,2605505.0
2014-10-17,511.17,1,530.98,508.53,527.25,5530674.0,511.17,0.0,530.98,508.53,527.25,1.0,5530674.0
2014-10-16,524.51,1,529.43,515.0,519.0,3698423.0,524.51,0.0,529.43,515.0,519.0,1.0,3698423.0
2014-10-15,530.03,1,532.8,518.3,531.01,3712536.0,530.03,0.0,532.8,518.3,531.01,1.0,3712536.0
2014-10-14,537.94,1,547.19,533.1695,538.9,2217230.0,537.94,0.0,547.19,533.1695,538.9,1.0,2217230.0
2014-10-13,533.21,1,549.5,533.1,544.99,2578676.0,533.21,0.0,549.5,533.1,544.99,1.0,2578676.0
2014-10-10,544.49,1,565.1299,544.05,557.72,3078634.0,544.49,0.0,565.1299,544.05,557.72,1.0,3078634.0
2014-10-09,560.88,1,571.49,559.06,571.18,2519693.0,560.88,0.0,571.49,559.06,571.18,1.0,2519693.0
2014-10-08,572.5,1,573.88,557.49,565.57,1987888.0,572.5,0.0,573.88,557.49,565.57,1.0,1987888.0
2014-10-07,563.74,1,575.27,563.74,574.4,1906427.0,563.74,0.0,575.27,563.74,574.4,1.0,1906427.0
2014-10-06,577.35,1,581.0,574.44,578.8,1211320.0,577.35,0.0,581.0,574.44,578.8,1.0,1211320.0
2014-10-03,575.28,1,577.225,572.5,573.05,1138636.0,575.28,0.0,577.225,572.5,573.05,1.0,1138636.0
2014-10-02,570.08,1,571.91,563.32,567.31,1175307.0,570.08,0.0,571.91,563.32,567.31,1.0,1175307.0
2014-10-01,568.27,1,577.5799,567.01,576.01,1445027.0,568.27,0.0,577.5799,567.01,576.01,1.0,1445027.0
2014-09-30,577.36,1,579.85,572.85,576.93,1618437.0,577.36,0.0,579.85,572.85,576.93,1.0,1618437.0
2014-09-29,576.36,1,578.19,571.17,571.75,1281204.0,576.36,0.0,578.19,571.17,571.75,1.0,1281204.0
2014-09-26,577.1,1,579.25,574.66,576.06,1439807.0,577.1,0.0,579.25,574.66,576.06,1.0,1439807.0
2014-09-25,575.06,1,587.98,574.18,587.55,1915643.0,575.06,0.0,587.98,574.18,587.55,1.0,1915643.0
2014-09-24,587.99,1,589.63,580.52,581.46,1721085.0,587.99,0.0,589.63,580.52,581.46,1.0,1721085.0
2014-09-23,581.13,1,586.85,581.0,586.85,1467400.0,581.13,0.0,586.85,581.0,586.85,1.0,1467400.0
2014-09-22,587.37,1,593.949,583.46,593.82,1684900.0,587.37,0.0,593.949,583.46,593.82,1.0,1684900.0
2014-09-19,596.08,1,596.48,589.5,591.5,3726400.0,596.08,0.0,596.48,589.5,591.5,1.0,3726400.0
2014-09-18,589.27,1,589.54,585.0,587.0,1440600.0,589.27,0.0,589.54,585.0,587.0,1.0,1440600.0
2014-09-17,584.77,1,587.5199,578.775,580.01,1688200.0,584.77,0.0,587.5199,578.775,580.01,1.0,1688200.0
2014-09-16,579.95,1,581.5,572.66,572.76,1476300.0,579.95,0.0,581.5,572.66,572.76,1.0,1476300.0
2014-09-15,573.1,1,574.95,568.21,572.94,1593200.0,573.1,0.0,574.95,568.21,572.94,1.0,1593200.0
2014-09-12,575.62,1,581.64,574.46,581.0,1597300.0,575.62,0.0,581.64,574.46,581.0,1.0,1597300.0
2014-09-11,581.35,1,581.81,576.26,580.36,1217700.0,581.35,0.0,581.81,576.26,580.36,1.0,1217700.0
2014-09-10,583.1,1,583.5,576.94,581.5,974700.0,583.1,0.0,583.5,576.94,581.5,1.0,974700.0
2014-09-09,581.01,1,589.0,580.0,588.9,1283700.0,581.01,0.0,589.0,580.0,588.9,1.0,1283700.0
2014-09-08,589.72,1,591.77,586.3,586.6,1427100.0,589.72,0.0,591.77,586.3,586.6,1.0,1427100.0
2014-09-05,586.08,1,586.55,581.95,583.98,1627900.0,586.08,0.0,586.55,581.95,583.98,1.0,1627900.0
2014-09-04,581.98,1,586.0,579.22,580.0,1454200.0,581.98,0.0,586.0,579.22,580.0,1.0,1454200.0
2014-09-03,577.94,1,582.99,575.0,580.0,1211800.0,577.94,0.0,582.99,575.0,580.0,1.0,1211800.0
2014-09-02,577.33,1,577.83,571.19,571.85,1574100.0,577.33,0.0,577.83,571.19,571.85,1.0,1574100.0
2014-08-29,571.6,1,572.04,567.0692,571.33,1080800.0,571.6,0.0,572.04,567.0692,571.33,1.0,1080800.0
2014-08-28,569.2,1,573.25,567.1,569.56,1289400.0,569.2,0.0,573.25,567.1,569.56,1.0,1289400.0
2014-08-27,571.0,1,578.49,570.103,577.27,1698700.0,571.0,0.0,578.49,570.103,577.27,1.0,1698700.0
2014-08-26,577.86,1,581.8,576.58,581.26,1635200.0,577.86,0.0,581.8,576.58,581.26,1.0,1635200.0
2014-08-25,580.2,1,585.0,579.0,584.72,1357700.0,580.2,0.0,585.0,579.0,584.72,1.0,1357700.0
2014-08-22,582.56,1,585.236,580.64,583.59,786900.0,582.56,0.0,585.236,580.64,583.59,1.0,786900.0
2014-08-21,583.37,1,584.5,581.14,583.82,912300.0,583.37,0.0,584.5,581.14,583.82,1.0,912300.0
2014-08-20,584.49,1,586.7,582.57,585.88,1033900.0,584.49,0.0,586.7,582.57,585.88,1.0,1033900.0
2014-08-19,586.86,1,587.34,584.0,585.0,976000.0,586.86,0.0,587.34,584.0,585.0,1.0,976000.0
2014-08-18,582.16,1,584.51,576.0,576.11,1280600.0,582.16,0.0,584.51,576.0,576.11,1.0,1280600.0
2014-08-15,573.48,1,579.38,570.52,577.86,1515000.0,573.48,0.0,579.38,570.52,577.86,1.0,1515000.0
2014-08-14,574.65,1,577.9,570.88,576.18,982800.0,574.65,0.0,577.9,570.88,576.18,1.0,982800.0
2014-08-13,574.78,1,575.0,565.75,567.31,1437900.0,574.78,0.0,575.0,565.75,567.31,1.0,1437900.0
2014-08-12,562.73,1,565.9,560.88,564.52,1537800.0,562.73,0.0,565.9,560.88,564.52,1.0,1537800.0
2014-08-11,567.88,1,570.49,566.0,569.99,1211400.0,567.88,0.0,570.49,566.0,569.99,1.0,1211400.0
2014-08-08,568.77,1,570.25,560.35,563.56,1490700.0,568.77,0.0,570.25,560.35,563.56,1.0,1490700.0
2014-08-07,563.36,1,569.89,561.1,568.0,1107900.0,563.36,0.0,569.89,561.1,568.0,1.0,1107900.0
2014-08-06,566.374,1,570.7,560.0,561.78,1330700.0,566.374,0.0,570.7,560.0,561.78,1.0,1330700.0
2014-08-05,565.07,1,571.98,562.61,570.05,1547000.0,565.07,0.0,571.98,562.61,570.05,1.0,1547000.0
2014-08-04,573.15,1,575.35,564.1,569.04,1423400.0,573.15,0.0,575.35,564.1,569.04,1.0,1423400.0
2014-08-01,566.07,1,575.9599,562.85,570.4,1949900.0,566.07,0.0,575.9599,562.85,570.4,1.0,1949900.0
2014-07-31,571.6,1,583.6499,570.0,580.6,2097000.0,571.6,0.0,583.6499,570.0,580.6,1.0,2097000.0
2014-07-30,587.42,1,589.5,584.0,586.55,1013700.0,587.42,0.0,589.5,584.0,586.55,1.0,1013700.0
2014-07-29,585.61,1,589.7,583.515,588.75,1346200.0,585.61,0.0,589.7,583.515,588.75,1.0,1346200.0
2014-07-28,590.6,1,592.5,584.7533,588.07,984100.0,590.6,0.0,592.5,584.7533,588.07,1.0,984100.0
2014-07-25,589.02,1,591.86,587.03,590.4,929900.0,589.02,0.0,591.86,587.03,590.4,1.0,929900.0
2014-07-24,593.35,1,599.5,591.77,596.45,1032300.0,593.35,0.0,599.5,591.77,596.45,1.0,1032300.0
2014-07-23,595.98,1,597.85,592.5,593.23,1229800.0,595.98,0.0,597.85,592.5,593.23,1.0,1229800.0
2014-07-22,594.74,1,599.65,590.6,590.72,1694500.0,594.74,0.0,599.65,590.6,590.72,1.0,1694500.0
2014-07-21,589.47,1,594.4,585.2326,591.75,2056500.0,589.47,0.0,594.4,585.2326,591.75,1.0,2056500.0
2014-07-18,595.08,1,596.8,582.0,593.0,4003200.0,595.08,0.0,596.8,582.0,593.0,1.0,4003200.0
2014-07-17,573.7299,1,580.99,568.61,579.53,3008300.0,573.7299,0.0,580.99,568.61,579.53,1.0,3008300.0
2014-07-16,582.66,1,588.4,582.2,588.0,1393300.0,582.66,0.0,588.4,582.2,588.0,1.0,1393300.0
2014-07-15,584.78,1,585.8045,576.56,585.74,1618600.0,584.78,0.0,585.8045,576.56,585.74,1.0,1618600.0
2014-07-14,584.87,1,585.21,578.03,582.6,1849000.0,584.87,0.0,585.21,578.03,582.6,1.0,1849000.0
2014-07-11,579.18,1,580.85,571.42,571.91,1617300.0,579.18,0.0,580.85,571.42,571.91,1.0,1617300.0
2014-07-10,571.1,1,576.59,565.01,565.91,1353000.0,571.1,0.0,576.59,565.01,565.91,1.0,1353000.0
2014-07-09,576.08,1,576.72,569.376,571.58,1113700.0,576.08,0.0,576.72,569.376,571.58,1.0,1113700.0
2014-07-08,571.09,1,579.5284,566.135,577.66,1904300.0,571.09,0.0,579.5284,566.135,577.66,1.0,1904300.0
2014-07-07,582.25,1,586.4299,579.59,583.76,1061700.0,582.25,0.0,586.4299,579.59,583.76,1.0,1061700.0
2014-07-03,584.73,1,585.01,580.92,583.35,712200.0,584.73,0.0,585.01,580.92,583.35,1.0,712200.0
2014-07-02,582.335,1,585.4399,580.39,583.35,1053500.0,582.335,0.0,585.4399,580.39,583.35,1.0,1053500.0
2014-07-01,582.67,1,584.4,576.65,578.32,1444000.0,582.67,0.0,584.4,576.65,578.32,1.0,1444000.0
2014-06-30,575.28,1,579.57,574.75,578.66,1310200.0,575.28,0.0,579.57,574.75,578.66,1.0,1310200.0
2014-06-27,577.24,1,579.87,573.8,577.18,2230800.0,577.24,0.0,579.87,573.8,577.18,1.0,2230800.0
2014-06-26,576.0,1,582.45,571.85,581.0,1737200.0,576.0,0.0,582.45,571.85,581.0,1.0,1737200.0
2014-06-25,578.65,1,579.96,565.22,565.26,1964000.0,578.65,0.0,579.96,565.22,565.26,1.0,1964000.0
2014-06-24,564.62,1,572.646,561.01,565.19,2201100.0,564.62,0.0,572.646,561.01,565.19,1.0,2201100.0
2014-06-23,564.95,1,565.0,554.25,555.15,1532600.0,564.95,0.0,565.0,554.25,555.15,1.0,1532600.0
2014-06-20,556.36,1,557.58,550.3915,556.85,4496000.0,556.36,0.0,557.58,550.3915,556.85,1.0,4496000.0
2014-06-19,554.9,1,555.0,548.51,554.24,2450100.0,554.9,0.0,555.0,548.51,554.24,1.0,2450100.0
2014-06-18,553.37,1,553.56,544.0,544.86,1737000.0,553.37,0.0,553.56,544.0,544.86,1.0,1737000.0
2014-06-17,543.01,1,545.32,539.33,544.2,1440600.0,543.01,0.0,545.32,539.33,544.2,1.0,1440600.0
2014-06-16,544.28,1,549.62,541.52,549.26,1697900.0,544.28,0.0,549.62,541.52,549.26,1.0,1697900.0
2014-06-13,551.76,1,552.3,545.56,552.26,1217200.0,551.76,0.0,552.3,545.56,552.26,1.0,1217200.0
2014-06-12,551.35,1,557.99,548.46,557.3,1454500.0,551.35,0.0,557.99,548.46,557.3,1.0,1454500.0
2014-06-11,558.84,1,559.88,555.0201,558.0,1097100.0,558.84,0.0,559.88,555.0201,558.0,1.0,1097100.0
2014-06-10,560.55,1,563.6,557.9,560.51,1348000.0,560.55,0.0,563.6,557.9,560.51,1.0,1348000.0
2014-06-09,562.12,1,562.9,556.04,557.15,1463500.0,562.12,0.0,562.9,556.04,557.15,1.0,1463500.0
2014-06-06,556.33,1,558.06,548.93,558.06,1732000.0,556.33,0.0,558.06,548.93,558.06,1.0,1732000.0
2014-06-05,553.9,1,554.95,544.45,546.4,1684500.0,553.9,0.0,554.95,544.45,546.4,1.0,1684500.0
2014-06-04,544.66,1,548.61,538.75,541.5,1811500.0,544.66,0.0,548.61,538.75,541.5,1.0,1811500.0
2014-06-03,544.94,1,552.34,542.55,550.99,1861500.0,544.94,0.0,552.34,542.55,550.99,1.0,1861500.0
2014-06-02,553.93,1,560.9,545.73,560.7,1431100.0,553.93,0.0,560.9,545.73,560.7,1.0,1431100.0
2014-05-30,559.89,1,561.35,555.91,560.8,1766300.0,559.89,0.0,561.35,555.91,560.8,1.0,1766300.0
2014-05-29,560.08,1,564.0,558.71,563.35,1350400.0,560.08,0.0,564.0,558.71,563.35,1.0,1350400.0
2014-05-28,561.68,1,567.84,561.0,564.57,1647500.0,561.68,0.0,567.84,561.0,564.57,1.0,1647500.0
2014-05-27,565.95,1,566.0,554.35,556.0,2098400.0,565.95,0.0,566.0,554.35,556.0,1.0,2098400.0
2014-05-23,552.7,1,553.64,543.7,547.26,1926900.0,552.7,0.0,553.64,543.7,547.26,1.0,1926900.0
2014-05-22,545.06,1,547.5999,540.78,541.13,1611400.0,545.06,0.0,547.5999,540.78,541.13,1.0,1611400.0
2014-05-21,538.94,1,539.1828,531.91,532.9,1193000.0,538.94,0.0,539.1828,531.91,532.9,1.0,1193000.0
2014-05-20,529.77,1,536.23,526.3,529.74,1779900.0,529.77,0.0,536.23,526.3,529.74,1.0,1779900.0
2014-05-19,528.86,1,529.78,517.583,519.7,1274300.0,528.86,0.0,529.78,517.583,519.7,1.0,1274300.0
2014-05-16,520.63,1,521.8,515.44,521.39,1481200.0,520.63,0.0,521.8,515.44,521.39,1.0,1481200.0
2014-05-15,519.98,1,525.87,517.42,525.7,1699700.0,519.98,0.0,525.87,517.42,525.7,1.0,1699700.0
2014-05-14,526.65,1,533.0,525.29,533.0,1188500.0,526.65,0.0,533.0,525.29,533.0,1.0,1188500.0
2014-05-13,533.09,1,536.07,529.51,530.89,1648900.0,533.09,0.0,536.07,529.51,530.89,1.0,1648900.0
2014-05-12,529.92,1,530.19,519.01,523.51,1907300.0,529.92,0.0,530.19,519.01,523.51,1.0,1907300.0
2014-05-09,518.73,1,519.9,504.2,510.75,2432800.0,518.73,0.0,519.9,504.2,510.75,1.0,2432800.0
2014-05-08,511.0,1,517.23,506.45,508.46,2015800.0,511.0,0.0,517.23,506.45,508.46,1.0,2015800.0
2014-05-07,509.96,1,516.68,503.3,515.79,3215500.0,509.96,0.0,516.68,503.3,515.79,1.0,3215500.0
2014-05-06,515.14,1,526.81,515.06,525.23,1684400.0,515.14,0.0,526.81,515.06,525.23,1.0,1684400.0
2014-05-05,527.81,1,528.9,521.32,524.82,1021300.0,527.81,0.0,528.9,521.32,524.82,1.0,1021300.0
2014-05-02,527.93,1,533.9999,525.61,533.76,1683900.0,527.93,0.0,533.9999,525.61,533.76,1.0,1683900.0
2014-05-01,531.35,1,532.93,523.88,527.11,1900300.0,531.35,0.0,532.93,523.88,527.11,1.0,1900300.0
2014-04-30,526.66,1,528.0,522.52,527.6,1746400.0,526.66,0.0,528.0,522.52,527.6,1.0,1746400.0
2014-04-29,527.7,1,529.46,516.32,516.9,2691700.0,527.7,0.0,529.46,516.32,516.9,1.0,2691700.0
2014-04-28,517.15,1,518.6,502.8,517.18,3326400.0,517.15,0.0,518.6,502.8,517.18,1.0,3326400.0
2014-04-25,516.18,1,524.7,515.42,522.51,2094600.0,516.18,0.0,524.7,515.42,522.51,1.0,2094600.0
2014-04-24,525.16,1,531.65,522.12,530.07,1878000.0,525.16,0.0,531.65,522.12,530.07,1.0,1878000.0
2014-04-23,526.94,1,533.87,526.25,533.79,2046700.0,526.94,0.0,533.87,526.25,533.79,1.0,2046700.0
2014-04-22,534.81,1,537.23,527.51,528.64,2358900.0,534.81,0.0,537.23,527.51,528.64,1.0,2358900.0
2014-04-21,528.62,1,536.7,525.6,536.1,2559700.0,528.62,0.0,536.7,525.6,536.1,1.0,2559700.0
2014-04-17,536.1,1,549.5,531.15,548.81,6790900.0,536.1,0.0,549.5,531.15,548.81,1.0,6790900.0
2014-04-16,556.54,1,557.0,540.0,543.0,4879900.0,556.54,0.0,557.0,540.0,543.0,1.0,4879900.0
2014-04-15,536.44,1,538.45,518.4601,536.82,3844500.0,536.44,0.0,538.45,518.4601,536.82,1.0,3844500.0
2014-04-14,532.52,1,544.1,529.561,538.25,2568000.0,532.52,0.0,544.1,529.561,538.25,1.0,2568000.0
2014-04-11,530.6,1,540.0,526.53,532.55,3914100.0,530.6,0.0,540.0,526.53,532.55,1.0,3914100.0
2014-04-10,540.95,1,565.0,539.9,565.0,4025800.0,540.95,0.0,565.0,539.9,565.0,1.0,4025800.0
2014-04-09,564.14,1,565.37,552.95,559.62,3321700.0,564.14,0.0,565.37,552.95,559.62,1.0,3321700.0
2014-04-08,554.9,1,555.0,541.61,542.6,3142600.0,554.9,0.0,555.0,541.61,542.6,1.0,3142600.0
2014-04-07,538.15,1,548.48,527.15,540.74,4389600.0,538.15,0.0,548.48,527.15,540.74,1.0,4389600.0
2014-04-04,543.14,1,577.77,543.0,574.65,6351900.0,543.14,0.0,577.77,543.0,574.65,1.0,6351900.0
2014-04-03,569.74,1,587.28,564.13,569.85,5085200.0,569.74,0.0,587.28,564.13,569.85,1.0,5085200.0
2014-04-02,567.0,1,604.83,562.19,565.106,146700.0,567.0,0.0,604.83,562.19,565.106,1.0,146700.0
2014-04-01,567.16,1,568.45,558.71,558.71,7900.0,567.16,0.0,568.45,558.71,558.71,1.0,7900.0
2014-03-31,556.97,1,567.0,556.93,566.89,10800.0,556.97,0.0,567.0,556.93,566.89,1.0,10800.0
2014-03-28,559.99,1,566.43,558.67,561.2,41100.0,559.99,0.0,566.43,558.67,561.2,1.0,41100.0
2014-03-27,558.46,1,568.0,552.92,568.0,13100.0,558.46,0.0,568.0,552.92,568.0,1.0,13100.0
